Emotion,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
TD/2,61.6,77.5,63.4,10.4,39.3,29.3,76.5,35.5,73.7,71.1,64.9,67.7,46.1,51,48,30.8,33.5,33.1,41.6,65.2,49.1,27.7,41.9,27,69.1,61,38.7,45.5,81.6,51.6,40.8,43,17.2,48.6,36.5,30.2,43,26.6,39.4,48.7,34.2,33.4,52.4,23.3,50.5,19.7,56.7,24.6,45.2,50.8,58.6,27.4,32.1,74,36.5,38.7,28.2,42.9,53.4,66.9,54.7,50.6,71.5,29.4,57.8,46.3,58.4,35,45.5,67,25.5,33.9,70.4,61.3,44.1,28.4,81.9,29,31.3,76.3,59.5,56.5,58.4,50.5,31.2,43.6,20.5,34.8,34.4,48,39.2,71.3,84.6,47.2,41.5,61,53.6,29.3,51.9,80.2,29.3,34,43.4,71,47.4,39.9,59.8,58,26.7,36.1,78.5,73.1,79.4,69.1,68.6,36,28.7,22.6,27.9,60.8,37,45.9,24.2,47,37.6,33.5,61.4,68.4,52.4,28.6,47.7,81.2,62,49,35.2,58.9,45.6,32.9,32.9,45.7,46.4,47.6,32.2,75.4,44.1,34.5,64.1,64.3,41.9,59.5,56.2,78.7,61,23.4,53.7,64.2,54.8,66.4,41.8,63.9,48.6,74.1,62.2,68.1,39.8,42.1,61.6,36,45.6,66.2,72.9,37.8,68.6,51.5,10.2,88.2,32.4,73.6,37.1,56.8,71.7,42.6,27.7,56.3,51.6,41.9,69.4,52.1,57.6,36.4,27.8,22.3,48.3,63.5,60.7,47.8,68.9,30.4,38.6,36.6,48.8,62.4,40.3,26.5,70.5,39.4,29.3,70.6,79.3,21.8,33.5,37.3,58,55.2,53.2,79.2,55.6,41.4,34.7,19,65.9,64,80.2,70.9,72.2,81.3,51.1,80.7,51.7,48.7,62.4,55.9,51.2,34.5,72,22,51.4,32.8,86.9,65.2,28.2,46.4,30.9,23.8,55.2,76.8,51.7,26.1,45.5,43.9,59.3,11.8,39,63.6,67.4,34.2,60.4,27.9,48.8,39.4,61.6,50.3,40.7,28.2,85.2,49.1,47.4,34.3
TD/3,68.4,63.2,71.1,84.4,26.1,70.6,43.2,49.7,32.5,60.4,50.4,41.9,49.7,55.5,34.7,24.3,50.4,26.5,48.3,58.2,36.8,45,29.4,52.8,55.1,42.4,55.1,46.9,62.5,40.4,67.1,23.2,45.1,60.8,38.7,51.2,58.9,60,39.8,14.3,33.5,56.8,52.9,57,53.1,37.6,66.6,49.3,38.2,33.5,50.6,50.3,40.4,64.9,42.1,43.5,48.3,77.9,63.9,36.1,61.5,51.6,41.5,55,44,41.9,69.3,55,50.1,37.5,26.6,52.5,43.9,57.2,69.7,53.6,51,64,56.1,79,37.5,55.3,37.9,65.8,38.5,66.3,49.1,71.5,49.3,43.1,46.8,69.3,72.5,28.8,62,41.1,45.9,53.4,59.3,63.6,38.4,43.1,56.9,39.5,44.7,50.1,55.9,74.2,40.7,60.4,63.2,51,62.4,67.5,60.2,28.7,29.8,43.9,44.9,58.8,64.6,25,59.5,35.7,41.4,39.6,50.9,50.4,44.9,41.2,30.1,69.6,53.7,58.2,26.3,58.9,62.1,51.5,48.1,48.6,48.8,46.3,44.5,30.8,26.1,45.8,45.8,34.6,44.5,33.2,62,73.3,36.3,48.9,43.2,68.2,49.3,52.8,56.1,60.4,64.9,61.2,51.8,21.1,78.9,51.2,43.2,54.7,47.1,45.5,42.8,33.9,61.7,51.8,14.5,89,40.6,37.4,68,72.5,46,70.9,46.7,14.6,19.2,64.9,60.8,60.3,51.1,35.9,32.2,63.5,38.6,48.6,42.9,56.8,48.2,22.8,33.3,39.7,72.8,71.6,32.3,41.9,46.8,68.3,44.6,36.6,64.2,33.7,25.8,41.7,32.5,68.4,39.1,48.7,58.4,31.2,61.9,48.3,33.1,47.8,60.5,62.3,45.7,31.9,77.2,78,52.4,50.1,37.5,27.1,41.8,63.9,44.5,36.5,57.6,38.9,64.8,48.2,34.6,51,66.8,73.9,64.9,45.4,50.4,57.9,45.6,51.7,39.8,32.5,25.3,32.8,51,45.8,48.1,58.8,60,59.5,35.9,70.4,58.2,53.7,58.5,43.8,76.1,32.6
A/1,69.1,74.6,60.1,15.6,31.1,61.6,48.5,42.2,72.1,52,70.2,77.1,29.9,62.1,35.2,33.9,55.6,48.9,44.3,76.1,26.8,49.1,34.5,33.2,41,50.7,59.7,31.4,61.1,40.8,64.7,22.1,55.6,70.1,66.3,60.1,55.8,49.8,28.3,33.8,25.8,61.8,50,63.6,64.5,31,68.9,45.7,40.6,36.6,45.1,38.1,37.4,66.3,32.3,34,33.1,67.9,54.5,37.6,51.9,30.2,50.2,57.5,48.6,34.8,68.3,39.1,35,56.5,26.2,55.3,53.4,31.4,68.2,45.6,63.5,46.4,59.8,72.2,41.5,67,41.9,62.6,33.8,34.7,23,47.8,37.9,47.7,51.8,67.1,56.7,22.2,54.2,50.2,58.6,36.3,64.4,66.8,47.3,48.2,54.4,59.9,60.2,52.8,46.7,69,73.8,49.7,24.7,52.6,62.7,56.7,65.4,58.2,39.3,64.1,46.8,55.5,55.5,21.7,44.8,32.5,58.9,54.8,67.7,65,52.7,33.5,30,73.8,45.7,46.4,32.6,69,48.6,37.8,27,40.2,42.5,42.4,49.2,60.2,27.4,40.9,63,52.8,53.9,47.6,68.6,67.5,46.5,48.3,32.9,72,42.2,57.3,40.7,36.1,25.5,52.8,37.5,66.3,22.1,48,37.1,53.7,47.7,74.8,47.7,42.5,74.3,77.4,19.7,84.2,48.2,50.8,58.6,58.4,36.2,66.4,34.8,40.6,71.9,73.9,66.4,53.3,39.1,63.1,40.8,27.3,54.7,64.1,45.5,53,45.3,40.8,35.1,27.7,56.3,58.3,30.4,56.4,71.2,59.8,33.5,46.5,69.8,25,35.1,47.8,33.4,52.6,37.9,71.8,55.5,42.1,45.5,25.8,40,47.6,60.7,71.2,37.1,64.3,55.5,72.5,38.8,33.9,38,64.7,49.5,56.7,55.8,50.1,41.1,45.9,72.1,47.6,51.5,50,51.2,52.1,49.6,74.7,31.9,54.8,29,57,41.8,46.6,63.3,44.9,28.3,41.1,79.5,38.7,48.6,59.9,42,65.2,36.2,36,66.4,55.7,48.1,51
A/2,85,89.2,71.2,44.4,41.5,67.9,45.1,25.2,73.5,64.3,71.6,84.6,34.7,60.6,28.4,44.2,49.4,20.7,15.8,80,58,15.3,25.3,13.2,70.3,13,72.7,11,29.6,29.6,57.3,9.6,67.8,80.7,66.6,67.2,85.2,59.6,8,16.1,13.8,58.6,63.1,79,42.6,13.2,71.6,49,47.7,15.4,48,41.4,35.2,83,42.6,14.5,19.2,71.6,70.6,44.1,58.7,18.3,55,67.3,17.5,23.7,84,46.4,34.7,29.4,11.6,58.5,16.3,42.4,87.5,38.3,56.5,52,83,74.4,35.3,84.7,52.6,75.2,11.7,25.5,21.2,51.2,52.7,55.2,52.8,78.3,54.8,16,66,68.9,59.7,18.3,73.3,77.6,55.4,82.1,82,71.4,26.8,80.4,58.7,87.4,71.6,73.8,26.8,44.5,47.9,41.3,65.8,55,30.7,77.1,36.1,87.4,51.7,23,37.4,58,38.4,58.5,69.9,80.4,63.3,11.4,7.6,70,27.3,73.6,6.3,91.5,72.1,33.1,10.6,47,21.5,20.7,24.2,55.3,14.4,60.8,64.4,37.1,75.3,39.7,83.4,82.7,26.6,34.6,64,87.5,46.5,68,76.7,34.5,35.8,56,8,54.9,32.3,33,28.9,62.8,63.8,85.6,28.3,32.8,85.7,79.8,44.4,43,65.3,49.4,79.2,74.7,9.1,78.3,19.3,17.9,76.3,85.8,81.9,59,27.5,74.6,59.8,13.5,62.6,44.6,53.1,45.1,19.6,72.4,13.7,6.1,80.3,41.8,14.1,6.9,88.7,66.5,56.3,23,44.5,23.7,20.8,64.7,13.2,87.8,34.2,26.4,49.8,4.4,52.5,33,25.4,40.1,57.8,42.5,12.3,11,91.3,73.1,34.8,10.1,17.1,27.5,27.2,93.6,54.3,32.7,48.9,50.2,84.3,29.2,69.9,43.3,95.2,69.2,39.1,80.6,50.9,60.1,26.5,34,36.9,39.4,51.5,67.5,7.8,37.5,94.1,35.9,21.1,63,44,71.1,9.3,32.6,76.5,17.7,69.6,12.4
A/3,58.4,49.6,65.3,54.5,61,52.9,47,58.2,67.3,60.6,43.8,66.6,66.3,56.7,51.7,49.2,51.3,24.6,64.8,70.6,19.7,61.1,35.2,65.3,56.3,62.4,54.7,37,56.5,44.1,51.3,37.5,49.1,50.8,33.3,31.7,47.1,47.4,39.5,42.9,48.4,50.3,46.9,55.9,55.3,33.6,63.9,47.4,51.1,41.2,57.9,36.6,46.7,62.6,41.6,66.1,55.9,65,63,43.4,55.1,55,39.5,53.9,56.7,41,52.4,47.3,67.6,26.5,46.6,55.5,55.2,71.9,56.7,42.6,40.3,43.6,46.4,66.4,41.4,29.9,45.5,62.9,40.8,41.7,24.1,47.6,59.9,36.2,53.2,52.9,51.6,50.6,62.7,56.9,71.6,51.2,49.8,64.4,36.8,36.9,40,58.7,54.3,52,73.2,57.4,61.1,51.8,36.4,61.3,57.1,54,46.6,59.1,38,44.7,38.3,49.7,48.1,27,43.7,41.1,45.7,38.3,44.5,40.8,53.6,60.3,41.7,62.2,55.4,41.4,50.5,46,40.3,32.1,70.7,51.9,57.7,71.3,37.1,69.1,39.5,49,52.4,17.7,44,52,51.5,70.1,36.6,40,40.4,47.9,53.5,50.6,61.8,47.3,77.8,68.5,55.8,58,35.5,58.6,53.7,51.6,32.5,49,60.4,63.8,41.6,30.6,65.7,43.1,43.3,66.5,56.7,61.9,67.1,65.3,62.3,42.5,57.7,42.8,56.9,49.3,59.5,61.2,51.1,42.2,58.5,63.3,53.9,60,48.7,48.4,44,63.3,45,59.9,49.6,62.7,59.3,45.9,54.5,64.7,74.1,33.3,33.5,48.8,41.5,69.3,43.8,36.6,56.6,56.8,52.8,35.8,39,47.8,71.5,50.8,58,23.6,65,59.7,50.9,46.3,68.3,54.1,63.3,41.8,67.6,33.5,57.3,41.8,66.3,49.3,40,61.8,42.1,56.5,65.6,75.7,61.2,47.3,35.7,72.2,47.5,48.6,46.4,29.2,38.8,48.2,77.8,41.5,57.5,38.4,39.2,55,49.7,44.7,78.8,58.4,53,51.5
A/4,91.4,61.1,72.4,33.1,73.1,53.8,19.6,17.2,25.2,78.9,70.1,93,15.7,22.1,21.8,70.3,44.3,23.2,75.7,84.5,39.4,36.6,27.7,45.3,70.7,38.2,66,79.7,78.9,57.7,47.9,14.3,72.6,75.6,90,56.1,77.3,21.6,77.3,69.3,19.3,47.8,64.3,78.6,70.8,69.2,89.2,48.8,12,18,21.6,75.1,44.6,86.4,13.8,51.9,39.9,61.5,82.7,23.6,36,24.6,81.4,38.2,37.2,25.5,63.9,40,55.9,67.8,31.8,73.9,73.6,24.6,88,26.7,20.8,70.8,32.2,58.8,77.3,77.4,39.7,26.4,33.3,12.7,64.3,48.2,60.2,22.9,44.7,71.1,81.3,17.1,83.9,44.5,37.3,21.6,42.8,65.2,35.4,52.3,50.6,47.7,68.6,33.4,67.6,55.8,85,45.3,15.9,84.9,50.8,48.6,61.1,78.6,32.6,49.3,26,61,59.7,44.3,84.8,65.9,34.6,47.6,75.2,71.7,85.9,32.8,24.7,88.7,74.4,34.8,29.1,83.7,72.5,56.8,49.8,56.9,26.7,74.5,45.9,22.3,18.7,56.6,57.5,47,64.2,20,76.8,53.8,37.4,33.5,72.7,78.4,38.8,34.7,53.6,52.4,71.1,32.9,36.4,89.5,81.4,58.1,61.3,58.1,68.4,43.2,77.5,47.7,77.6,71.2,44.6,49.3,31.1,39.2,25.8,21.6,71.2,17.3,19.2,65.1,85.1,74.5,66.7,34.1,27.2,81,33.5,15.6,72.9,78.6,63.7,40.2,65.3,37.5,14.7,24.1,31.4,64.1,55.4,31,64.3,43.9,65.8,56.7,24.8,46.6,19.9,74.1,21.4,54,26.7,76.1,60.2,16.6,65,41.5,40.2,72.7,82.3,64.5,24.5,70.8,50.8,86.1,10.2,30,53.4,25.3,54.6,26.4,83,23.8,77.8,36.7,39.3,27.5,19.3,14.6,35.2,76.3,70,55,17.1,22.6,31,65.8,68.6,34.9,58.8,56.1,39,67.9,75,44.3,28.2,44.8,20.8,63.8,40,37.6,50.2,77.9,36.8,67.9
A/5,83.9,92.1,67.8,50.1,65.2,27.8,73.6,9.5,67.5,92.6,71.9,70.7,57.2,8.8,70.8,84.6,15.9,17.7,46,66.2,61.6,2.1,65.4,3.6,92.6,28.4,41,47.4,32.9,44.5,15.6,8.8,15.5,73.8,71.4,28.9,75.2,11.3,89.1,73.7,25.7,8.6,86.1,39.4,19.1,47,65.4,34.6,70.3,35.1,90.2,25.4,20.2,78.7,44,8.9,8.8,17.1,59,35.2,87.8,6.7,87.9,50.9,10.4,50.3,40.9,78.4,4.8,47.6,31.2,56,29.7,44.4,77.9,10,75.7,46.2,17.2,52.5,94.7,93.7,67.2,8.5,23.6,30.4,44.8,63.6,32.3,53.4,33.4,87.8,50.8,15.6,88.4,92.1,55.8,5.6,56.6,65.1,76.7,95.3,85.8,82.5,6.8,70.6,44,74.2,40.9,35.7,48.2,59.9,62.7,17.5,15.2,25.9,50.1,48.3,10.2,88.6,79.4,92.1,15.6,96.8,7.8,49.8,83.4,92.7,93.9,5.2,9.6,79.6,24.2,71.9,13.3,93.6,54.6,42,5.2,58.5,8.9,38.3,6.9,61.4,21.4,85.7,88,54.1,72.8,72.1,79,79.2,38.3,22.5,90.1,84.5,73.1,85.5,65.1,36.2,20.4,28.5,24.6,36,50.9,7.5,68.7,19.7,80.2,81.2,82.5,43.7,54.8,87.7,54.6,37.8,53.1,44.3,17.1,10.7,46.2,11.6,5.7,50.8,73.1,67.1,84.2,21.1,27.3,82.3,74.8,17.4,75.8,89.2,75.5,43.8,28.3,78.9,12.7,8.9,38.8,29,7.6,11.5,91.3,18.7,65,64.8,42.1,51.8,12,79.6,26.5,84.4,66.2,32.6,80.9,4.1,28.8,65.3,21.2,78.5,61,30.8,9.9,37.3,54.3,33.5,74.1,10.4,59.2,36.3,54.5,53.8,73.6,33.7,40.3,47.8,69,1.6,42.3,68.4,53.8,49.5,69.2,72,44.9,13.1,66.7,39.7,48.3,74.2,71.9,73.1,5.7,32.8,75.1,48.6,12.5,37,35.8,36.6,12.5,53.8,32.3,32.7,45.3,27.3
A/6,26.1,80.9,27.5,18.5,31.7,34.9,75.5,75.9,79.3,51.6,52,52.4,81.1,61.2,71.4,59.4,60.7,65.6,35.1,53.7,17.1,44.5,69.2,47.9,44.6,55.3,35.8,24.2,41.3,43.4,47.8,52.3,41.4,20.2,31.7,47.9,45.9,44,20.3,42.3,54.9,34.5,42.3,31.4,37.1,20.1,30.6,49.7,74,59.4,70.3,35.4,37.5,27.6,56.3,33,50.7,47,26.2,78.5,64.4,22.4,31,54.9,54.5,47.9,44.8,62.5,35,49.1,49.2,18.9,32.9,59.2,37.6,62.6,61.4,33.6,61.2,69.1,33.1,50.1,41.8,77.9,41,42.8,14.8,36.9,16,70.4,44.4,61.3,40.1,44.4,18.2,69.9,69.2,53.6,66.3,57.1,46.4,53.4,64.7,53,28.6,63.9,43.5,70.8,72.2,46.3,33.4,38.5,63.3,48.5,38.9,72.5,75.2,56.4,69,62.6,40.9,29.2,29.3,53.1,79.3,79.1,69,50.2,21.8,40,48.9,48.5,30.9,63.2,40,55.5,29.9,31.3,56.1,46.3,36,26.6,33.3,76.5,45,46.9,73.4,74.8,65.8,75.4,45.3,77,36.6,67.9,49.6,37.4,73,77.4,29.5,62,79.1,80.4,42.6,50.3,13.3,29.3,53.9,35.7,36.7,85.3,36.4,62.5,43,51.1,28.8,81,54.6,68.2,69.7,68.7,46.9,82.3,50.8,43.5,71.3,28.9,57.1,59.4,60.2,50.5,58.6,47.1,59.2,30.1,46.8,52.5,36.9,61.4,60.1,30.1,53.1,43.1,37.4,44.1,71.4,66.7,62.7,68.6,43,29.2,67.3,20.4,79,65.5,54.5,32.2,28.3,47.3,29.9,39.5,54.6,37,24,27.5,56.6,53.7,91.8,62.3,58.3,42.8,42.8,75.9,66.1,75.1,39.9,60.7,31.1,63.1,73.4,60.6,66.1,58.5,70.2,27.5,36.6,82.3,58.3,69.1,42.3,30.5,56.3,55.3,55.9,64.7,31.8,27.4,77.7,34.8,50.4,62.1,83.9,48.8,57.8,40.4,78.7,34.8,41.5,43.6
AD/1,81.6,56.5,70.1,37,49.2,70.2,20.4,20.8,34.2,65,57.2,75.6,45,72.3,25.7,33.7,48,13.2,77.4,85.1,18.2,73.9,16.6,53.3,35.1,42.8,80.3,24.4,76.2,48.6,67.1,13.8,64,53.2,67.4,54.7,61.6,47.3,32.5,23.7,16,80.8,66.2,69.3,83.6,23.9,82.5,39.8,17.6,12.1,26.2,65.7,34.6,73.6,16.2,51.5,38.7,86.8,68.8,43.5,44.5,58.7,54.9,54.4,35.4,18.9,76.4,33.5,50.4,59.8,28.8,55.3,61.4,82.4,78.3,44,21.2,67,64.8,73.7,30.6,46,39.1,68.7,46.3,25.3,48,43.3,56.9,19.7,49.8,54.9,88.8,44,54.1,18.6,51.7,61.6,82.4,74.6,41.3,29.3,48.6,45.6,80.7,26.2,63.2,77.7,43.8,54.3,53.6,72.6,54.9,67,76.5,24.5,33.4,42.6,44.1,56.3,34.4,14.8,82.1,30.9,47.4,35.7,50.3,55.1,48.5,44.8,22,85.9,82.7,27.8,27.7,80.3,54.7,45.3,62.6,53.2,55.2,39.6,44.2,33.4,23.4,54,23.6,44.4,49.3,28.2,72.8,79.7,42.2,37.4,26.7,63.1,22.5,32.2,83.7,76.2,33.2,79.6,35.9,40.2,63.8,75.6,38,76,58.3,51.2,67.2,32.3,69,66.3,10,83.4,26.4,45.7,74.2,70.1,55.7,65.1,59.6,32.3,40.6,73.9,75.2,59.8,46.3,69.4,26.2,25.7,44.6,74.3,52.5,55.7,66.6,23.4,9.4,29.5,68.5,76.9,69.9,23.3,58.5,77.5,68.1,35.7,22.2,26.5,23.1,52.4,20.5,72.5,13.9,47.4,63.6,18.2,61.3,35.9,30.5,33.1,77.8,76.1,39.6,38.4,78.7,79,31.1,51.6,43.5,20.3,35.7,71,58,37.5,70.9,35,42.7,50.3,42.7,26.4,65.2,85.9,53.2,42.1,19.4,68.4,23.6,38.7,43.3,21.3,50,10.8,71,63.4,72.7,37.3,78.2,36.9,34.7,55.1,42.2,61.7,66.9,53.9,73.9,28
AD/2,24.9,87,37.5,88.6,36.4,32,75.4,78.9,35.9,70.6,69.6,20.5,86.3,19,86.7,71.9,14.9,40.2,31.5,43.8,62.8,30.1,93,18.5,76.7,82.2,9,78.8,40.7,60.9,17,85.8,17.4,12.5,17.5,13.2,23.2,9.1,72.9,20.9,88.5,12.5,62.5,13.4,23.8,48.4,23.6,43.7,86.1,89.4,83.4,44.4,59.1,33.4,77.5,54.7,19.7,50.2,16.1,87.4,55.8,52.7,50.8,21.9,49.8,90.5,18.2,55.7,36.2,32.8,93,11,36,65.1,15.5,18.1,72.3,68.6,10,63.6,73.6,59,80.5,32.8,48.1,74.5,92.8,83,14.3,84.8,20.6,69.1,68.3,72.8,40,78.6,21.3,39.6,52.1,56.3,12.6,67.9,52.4,51,21.4,56.1,53.3,56.7,53.8,12.5,58,52.6,20.1,64.1,20.2,67.8,42.7,18.8,29.5,69.6,21.8,51.4,32.1,83.3,38.3,51.4,54.7,56,73.6,28.7,62.1,22.7,34,87.1,80.2,35.9,62.5,83.4,25.8,48.9,66.3,32.5,19.4,42.6,73.5,40.9,77.4,24.4,53.1,75.8,34,50.3,12.9,17.9,79.9,7.7,75.7,76,31.7,23.5,44.9,75.3,79.9,59.4,92.6,15.2,64.9,17.6,39.7,27.4,70.2,78.4,9,48.3,35,87.4,40.4,88.6,21,51.6,77.3,29.8,41.5,15.8,40.3,16.2,16.3,44.9,74,69.7,68.4,79.1,49.1,26.6,78.6,23.2,87,71.5,90.5,69.7,18.4,30.8,38.3,52.7,43.9,19.5,84.1,76.1,10.9,26.1,40.5,13.5,84,38.6,95.3,36.7,87.2,73.3,21.5,49,78.7,83.6,54,21.8,86.3,44.2,41.3,31,58,67.6,93,86.7,88.1,47.8,57,52.2,21.3,46.3,10.8,69.4,42.3,71.8,61,39.1,37,50.4,86.4,21.4,59.4,55.6,58.7,78.2,15.2,26,45.2,8.2,31.5,62.4,50.5,66.9,79.1,39.6,74.1,75,30.6,61.4,69.2,59.5
AD/3,28.1,88,50.7,40.9,59.2,17.9,80.2,71.8,51.3,76.6,57.8,21.4,83,17.7,91.3,86.9,7.9,43.1,24.9,53.5,37.1,26.7,87.6,42.6,84.6,91.9,6.7,75.8,22.7,50.8,16.1,77.9,16.5,8.9,17,9.2,19.1,8.3,71.7,61.8,86.6,8.8,57.4,15.7,29.2,69.3,19.1,31.3,85.8,88.5,87.2,45.6,51.7,50.9,73.9,68.4,33.9,28.1,13.5,90.9,64.4,52.6,71.5,16.2,55.6,83.3,8.2,39.6,20.2,46.6,89,13.6,34.6,74.9,11.8,16.4,55.9,39.2,12.8,42.9,78.6,52.1,83.7,35.2,68.9,70.2,85.6,58.7,12.8,82.9,27.3,43.6,59.1,77.9,30,85,46.8,61.4,45.2,52.9,18.8,67.9,55.9,66.2,26.2,52.5,42.3,54.8,50.3,11.2,63,55.3,31,30.9,17.8,81.1,43.5,16.7,29.3,69.9,24.6,68.7,28.5,89.1,37.3,39.7,62,45.6,61.8,35,56.7,14.9,19.5,78.4,88.8,59.7,52.7,79.8,52,51.1,76.4,45.1,18.8,70.5,79.8,74.9,81.7,40.6,70.3,80,23.1,47.5,29.3,26.1,84.5,14.3,84.7,80.3,38.3,28.3,69.4,52.5,73,67.8,68.6,11.4,79.8,15.1,22.5,26.5,59.2,77,13.3,31.1,49.9,74.5,49.8,90,20.7,24.3,77.8,39.8,57.8,50,49.5,9.8,13.1,52.1,71.6,63.5,78.6,78.6,67.4,24.8,82.3,15.6,85.7,85,88.2,62.3,11.2,20.4,71.9,60.8,22.9,14.9,76.6,80.3,18.9,31.7,35.8,22.3,89.3,47.4,86.9,63.8,80,48.6,26.6,38.6,81.7,80.8,61.2,13.5,83.2,85.1,36.4,18.2,71.7,66.9,89.5,83.2,77.3,41.9,74.8,55.4,24.5,48.2,47.1,81,31,70.2,42.5,24.3,53,67.7,87.1,11.6,48.6,69.3,68.9,77.7,67.7,27.8,34.6,15.9,18.1,33.1,55.8,63.1,82.5,19.7,49.5,77.8,31.8,68.4,36.6,78.3
AD/4,58.7,12.8,51,62.3,87.3,58,16.6,63.3,29.7,20.2,13.7,71.3,47.7,74.7,36.4,78.5,85.7,15.7,84.6,61.4,25,94.9,24.2,94.5,12.8,63.6,83.3,17,65.6,39,88.7,27.6,57.6,72,32.8,56.8,46.1,83.5,25.8,51.6,48.4,84.8,70.3,78.5,83.2,56.5,76.2,50,20.2,20.7,33.6,59.7,57,61.1,35.2,86.8,92.2,82.7,71,12.3,74.8,91.4,20.9,78.2,69.5,21.5,80.7,37.8,45.9,16,58.9,83.1,61.2,89.2,67.6,81,5.5,51.2,78.5,47.9,16.3,11,25,90.5,88.6,36.9,44,32.3,81.7,25.2,78.3,8.5,71,79.6,44.6,21.6,53,92.3,43.6,73.1,56.9,19.7,42.2,47.4,88.7,22.9,42.3,50.7,66.7,79.8,37,53.5,75.1,46.8,80.1,54.5,42.4,35.4,86,24.4,83.8,18.3,91.9,25.6,84.6,46.7,10.8,12.9,21.8,92.3,52.3,62.7,80.7,12.5,53.9,56.4,34.1,49.5,88.6,55.7,89.3,63.6,83.7,63.8,28.2,68.5,24.7,21.9,28.6,21.3,43.2,57.3,53,79.4,16.8,78,42.7,21.9,73.9,58.5,90.9,82.6,77.1,20.4,68.1,85.9,41.3,72.4,41.1,12.5,36.2,40.5,45.3,11.9,42.6,61,27.4,21,77.9,51.3,81.8,74.8,92.3,49.4,23.1,36.3,43.2,62.1,59.8,56.8,31.6,44.2,45.1,64.5,18.1,67.3,37.4,29.5,33.5,65.3,66.8,77,89.6,41.7,17.7,71.9,57.8,36.9,44.5,38.1,77.2,79,30.9,49.3,25.1,43.2,19.7,35,63.8,40.1,58.6,13.4,55,44.8,73.3,24.2,84.4,62.8,39.2,73.9,40.3,26.1,38.9,86.7,47.5,34.4,69.7,51.6,69.1,59.3,43.5,26.6,65.2,81.9,48.5,37.4,23.1,81.3,40.5,74.1,47.1,51.4,61,13.3,47.1,61.8,48.8,53.5,85.1,15.9,31.6,62.7,72.7,69.5,52.1,54.4,57.4,50.4
